zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
624,624,W,24848,12838,12010,7281,1426,1115,973,826,916,1509,1660,1232,964,668,504,357,285,151,114,1338,1052,882,828,1169,1410,1410,998,762,629,468,402,240,187,93,21598,18731,2862,11171,10048,1122,1,10427,8683,1740,4,4987,2606,2381,10,9,1,6752,523,134,2206,7411,2,3,6745,66,69,3417,6880,0,0,19917,10297,9620,6814,367,545,118,3276,7349,697,746,5,1352,2964,3894,368,6,7173,5155,2018,19,23,3,1400,3782,498,823,625,17,7,2,1,18,4273,1838,1051,11,979,6,6,32,0,1,6,19,2,1908355.562,39285.09,39285.09,97,39285.11465,0,1908355.563,61698.79643,65766,0,0,0,97,0,679,-97,679,0,0,0,2425,2425,-291,-97,97,0,0,97,5723,0,0,0,97,0,194,194,194,-97,0,0,2910,2910,2910,0,0,0,0,0,0,0,60528,0,0,60528,281649248.3,61698.79643,1908355.562,65766,0,0,0,97,0,8633,679,-97,679,0,0,0,2425,2425,-291,-97,97,0,0,97,5723,0,0,0,97,0,194,194,194,-97,0,0,2910,2910,2910,0,0,0,0,0,0,0,60528,0,0,281649248.3,
625,625,W,13214,6462,6752,4561,315,304,307,335,386,556,765,618,475,423,462,384,341,287,207,337,331,296,303,394,589,836,668,477,443,502,474,405,297,163,12428,12078,350,6082,5956,126,0,6346,6122,224,0,2814,1412,1402,32,18,14,3669,551,210,1654,4430,0,0,3670,72,129,1972,3871,0,0,11927,5843,6084,2875,1044,298,221,2021,3046,1694,727,1,531,2736,1543,258,0,4518,4369,149,4,16,4,80,887,304,1341,1662,158,67,8,1,10,2079,2104,332,3,281,3,8,11,0,0,1,28,0,477285.1252,59045.64,59045.64,92,59045.63498,0,477285.126,27656.77254,29992,0,0,0,92,0,644,-92,644,0,0,0,2300,2300,-276,-92,92,0,0,92,67252,0,0,0,92,0,184,-92,184,-92,0,0,2760,2760,2760,0,0,0,57500,0,0,0,0,0,0,57500,73858052.86,27656.77254,477285.1252,29992,0,0,0,92,0,8188,644,-92,644,0,0,0,2300,2300,-276,-92,92,0,0,92,67252,0,0,0,92,0,184,-92,184,-92,0,0,2760,2760,2760,0,0,0,57500,0,0,0,0,0,0,73858052.86,
626,626,C1,4825,2528,2297,1550,172,123,104,237,326,206,264,230,139,166,151,130,104,64,36,169,85,104,115,148,264,292,208,171,195,137,117,91,65,58,4445,4230,210,2341,2271,68,2,2104,1959,142,3,1299,834,465,10,3,7,1190,189,75,586,1457,3,0,1217,23,54,937,1294,2,0,4276,2233,2043,1066,301,114,136,1007,1070,372,205,5,511,733,568,199,0,1496,1237,259,0,49,0,158,559,159,406,188,12,10,1,1,2,875,476,145,0,108,5,2,15,0,0,9,6,0,220278.7597,9296.85,9296.85,25,9296.848067,0,220278.759,10800.25645,9250,0,0,0,25,0,175,-25,175,0,0,0,625,625,-75,-25,25,0,0,25,16575,0,0,0,25,0,50,50,50,-25,0,0,750,750,750,0,0,0,15650,0,0,0,0,0,0,15650,8614895.735,10800.25645,220278.7597,9250,0,0,0,25,0,2225,175,-25,175,0,0,0,625,625,-75,-25,25,0,0,25,16575,0,0,0,25,0,50,50,50,-25,0,0,750,750,750,0,0,0,15650,0,0,0,0,0,0,8614895.735,
627,627,W,18130,8837,9293,6212,376,428,463,543,549,828,819,701,557,651,613,581,649,499,253,333,354,419,519,576,876,993,796,713,732,798,714,589,348,223,17292,17004,288,8386,8255,131,0,8906,8749,157,0,4450,2256,2194,97,54,43,4853,632,439,2682,5924,0,0,4891,86,155,2899,5132,2,0,16639,8033,8606,3810,1602,421,479,3423,3604,2405,893,2,1150,3415,2093,581,6,6080,5879,201,8,102,6,267,537,198,1046,3351,573,68,10,3,27,2748,3209,121,2,78,0,11,6,0,1,2,23,0,593965.1999,15020.97,15020.97,48,15020.9704,0,593965.1991,25579.67685,3552,0,0,0,48,0,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,32160,0,0,0,48,0,96,96,96,-48,0,0,1440,1440,1440,0,0,0,30096,0,0,0,0,0,0,30096,42874561.54,25579.67685,593965.1999,3552,0,0,0,48,0,4272,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,32160,0,0,0,48,0,96,96,96,-48,0,0,1440,1440,1440,0,0,0,30096,0,0,0,0,0,0,42874561.54,
628,628,A,7529,3747,3782,2585,150,153,168,193,275,453,423,295,194,239,240,239,268,200,118,151,153,150,177,272,399,447,347,268,238,321,316,234,133,68,7189,7112,76,3580,3535,44,1,3609,3577,32,0,1708,878,830,60,28,32,2058,208,119,1093,2385,0,0,2171,32,54,1187,2257,0,0,6922,3444,3478,1823,707,116,143,1328,1526,985,289,5,547,1377,851,322,2,2552,2528,24,0,20,13,273,45,48,336,1216,443,103,4,2,82,774,1743,24,11,14,0,3,4,0,0,0,3,0,413906.1109,5473.64,5473.64,22,5473.643242,0,413906.1103,13997.68263,1122,0,0,0,22,0,154,-22,154,0,0,0,550,550,-66,-22,22,0,0,22,14828,0,0,0,22,0,44,44,44,-22,0,0,660,660,660,0,0,0,13816,0,0,0,0,0,0,13816,10721817.44,13997.68263,413906.1109,1122,0,0,0,22,0,1958,154,-22,154,0,0,0,550,550,-66,-22,22,0,0,22,14828,0,0,0,22,0,44,44,44,-22,0,0,660,660,660,0,0,0,13816,0,0,0,0,0,0,10721817.44,
629,629,C1,11585,5448,6137,3679,309,298,262,345,417,493,564,512,374,415,406,349,263,184,92,303,236,263,497,660,590,656,595,442,453,410,363,250,185,79,10862,10598,263,5078,4995,82,1,5784,5603,181,0,3300,1451,1849,13,9,4,2996,380,164,2057,3541,1,0,2984,44,106,1707,3134,0,0,10439,4841,5598,2380,948,254,226,2513,2401,1074,642,1,1244,1930,1399,326,0,3647,3564,83,0,22,0,119,915,298,1297,904,75,15,16,2,6,1516,1988,142,1,108,1,6,7,0,1,2,17,0,458321.8323,14105.27,14105.27,36,14105.27598,0,458321.8319,21524.93092,13860,0,0,0,36,0,252,-36,252,0,0,0,900,900,-108,-36,36,0,0,36,23796,0,0,0,36,0,72,72,72,-36,0,0,1080,1080,1080,0,0,0,22644,0,0,0,0,0,0,22644,25322249.29,21524.93092,458321.8323,13860,0,0,0,36,0,3204,252,-36,252,0,0,0,900,900,-108,-36,36,0,0,36,23796,0,0,0,36,0,72,72,72,-36,0,0,1080,1080,1080,0,0,0,22644,0,0,0,0,0,0,25322249.29,
630,630,A,19846,9689,10157,7041,446,397,409,538,704,746,1108,865,624,661,799,751,683,463,271,370,379,402,531,675,905,1226,1030,795,878,792,838,634,307,200,18899,18673,222,9184,9082,102,0,9715,9591,120,4,4542,2199,2343,77,36,41,5333,586,616,2866,6542,7,0,5350,62,286,3137,5698,11,0,18254,8846,9408,4434,1886,410,338,3529,4003,2563,1082,9,829,3312,3204,494,4,7006,6990,16,3,20,4,167,610,251,1549,3714,470,141,23,4,77,1832,5084,80,10,30,1,15,1,0,0,1,32,0,738583.6013,192007.56,192007.56,137,192007.5584,6,738583.5971,28136.38421,5291,0,0,0,143,0,1001,-143,1001,0,0,0,3575,3575,-429,-143,143,0,0,143,96668,0,0,0,143,0,286,286,286,-143,0,0,4290,4290,4290,0,0,0,90090,0,0,0,0,0,0,90090,213107955.6,28136.38421,738583.6013,5291,0,0,0,143,0,12727,1001,-143,1001,0,0,0,3575,3575,-429,-143,143,0,0,143,96668,0,0,0,143,0,286,286,286,-143,0,0,4290,4290,4290,0,0,0,90090,0,0,0,0,0,0,213107955.6,
631,631,C1,18171,8584,9587,6674,374,325,356,436,501,683,862,779,652,623,582,563,483,491,315,336,357,357,477,432,718,1044,944,661,723,682,689,688,455,404,17332,17078,250,8152,8059,89,4,9180,9019,161,0,3812,1918,1894,88,49,39,4812,991,499,2592,6302,0,0,4768,135,251,2727,5154,4,0,16779,7885,8894,3629,1701,417,439,2916,3660,2921,1089,7,905,3790,2325,517,12,6636,6498,138,5,24,1,114,786,502,2022,1865,1221,70,8,4,44,2532,3763,340,1,295,2,4,8,0,0,3,25,3,481219.7026,39924.65,39924.65,99,39924.65319,0,481219.7023,29190.42397,20493,0,0,0,99,0,693,-99,693,0,0,0,2475,2475,-297,-99,99,0,0,99,66132,0,0,0,99,0,198,198,198,-99,0,0,2970,2970,2970,0,0,0,62469,0,0,0,0,0,0,62469,93443324.47,29190.42397,481219.7026,20493,0,0,0,99,0,8811,693,-99,693,0,0,0,2475,2475,-297,-99,99,0,0,99,66132,0,0,0,99,0,198,198,198,-99,0,0,2970,2970,2970,0,0,0,62469,0,0,0,0,0,0,93443324.47,
632,632,B,16479,7914,8565,6093,372,363,369,424,517,714,906,717,524,522,503,506,427,332,262,356,337,337,395,617,744,965,797,545,615,575,588,511,407,308,15614,15117,436,7472,7261,179,32,8142,7856,257,29,3727,1800,1927,58,30,28,4325,811,378,2331,5537,23,4,4330,107,195,2515,4632,32,0,15051,7179,7872,3662,1379,377,293,2788,3726,1935,871,20,942,3139,2305,617,7,6003,5590,413,5,17,1,581,1007,320,1480,1921,467,130,40,5,52,3455,1893,628,27,495,17,7,63,0,4,6,36,0,528550.7391,31955.3,31955.3,83,31955.27645,0,528550.7383,32958.08001,5644,0,0,0,83,0,581,-83,581,0,0,0,2075,2075,-249,-83,83,0,0,83,54531,0,0,0,83,0,166,166,166,-83,0,0,2490,2490,2490,0,0,0,0,52456,0,0,0,0,0,52456,67078915.62,32958.08001,528550.7392,5644,0,0,0,83,0,7387,581,-83,581,0,0,0,2075,2075,-249,-83,83,0,0,83,54531,0,0,0,83,0,166,166,166,-83,0,0,2490,2490,2490,0,0,0,0,52456,0,0,0,0,0,67078915.62,
633,633,W,30,12,18,10,0,1,0,0,0,3,1,1,1,2,1,0,2,0,0,0,2,1,4,2,1,2,2,0,2,0,2,0,0,0,29,29,0,11,11,0,0,18,18,0,0,9,0,9,0,0,0,11,0,0,5,11,0,0,9,0,0,2,9,0,0,27,11,16,6,3,3,1,6,5,3,0,0,9,1,1,6,0,8,6,2,0,2,0,2,2,1,3,0,0,0,0,0,0,4,1,3,0,2,0,0,1,0,0,0,0,0,675679.9696,0.88,0.88,2,0.88087835,0,675679.9659,5432.735365,172,0,0,0,2,0,14,-2,14,0,0,0,50,50,-6,-2,2,0,0,2,1318,0,0,0,2,0,4,4,4,-2,0,0,60,60,60,0,0,0,0,1266,0,0,0,0,0,1266,1568188.327,5432.735365,675679.9696,172,0,0,0,2,0,178,14,-2,14,0,0,0,50,50,-6,-2,2,0,0,2,1318,0,0,0,2,0,4,4,4,-2,0,0,60,60,60,0,0,0,0,1266,0,0,0,0,0,1568188.327,
634,634,B,11268,5596,5672,3797,279,305,315,327,369,527,578,475,395,392,354,335,286,235,180,329,293,286,298,354,504,615,498,425,422,408,357,286,234,134,10527,10033,494,5242,5048,194,0,5285,4985,300,0,2387,1184,1203,63,34,29,3003,385,199,1461,3587,0,2,3084,49,126,1753,3259,0,0,10062,5012,5050,2730,794,232,169,1833,2524,1081,697,2,600,1989,1318,438,0,3726,2932,794,7,43,1,443,599,225,584,869,698,192,71,20,25,2617,468,630,11,511,28,7,49,0,5,6,21,3,723408.8112,15557.45,15557.45,62,15557.4425,0,723408.812,33289.41036,6634,0,0,0,62,0,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,45136,0,0,0,62,0,124,-62,124,-62,0,0,1860,1860,1860,0,0,0,0,39308,0,0,0,0,0,39308,61044200.37,33289.41036,723408.8112,6634,0,0,0,62,0,5518,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,45136,0,0,0,62,0,124,-62,124,-62,0,0,1860,1860,1860,0,0,0,0,39308,0,0,0,0,0,61044200.37,
635,635,C1,15532,7600,7932,5323,411,393,397,478,533,682,868,661,488,596,520,450,428,277,185,375,346,381,389,561,745,986,782,578,573,597,540,376,300,172,14607,14217,388,7117,6983,134,0,7490,7234,254,2,3537,1789,1748,51,22,29,4207,556,315,2131,5078,0,2,4228,67,130,2371,4425,0,0,14007,6796,7211,3497,1155,363,250,2735,3705,1485,813,4,636,2732,2229,300,33,5271,4828,443,1,25,0,332,767,256,1429,1933,432,79,19,5,19,2120,2998,153,0,88,3,4,13,0,4,5,35,1,445291.0294,20599.29,20599.29,52,20599.29655,0,445291.0287,21034.30773,5824,0,0,0,52,0,364,-52,364,0,0,0,1300,1300,-156,-52,52,0,0,52,33956,0,0,0,52,0,104,104,104,-52,0,0,1560,1560,1560,0,0,0,0,33020,0,0,0,0,0,33020,39458487.67,21034.30773,445291.0294,5824,0,0,0,52,0,4628,364,-52,364,0,0,0,1300,1300,-156,-52,52,0,0,52,33956,0,0,0,52,0,104,104,104,-52,0,0,1560,1560,1560,0,0,0,0,33020,0,0,0,0,0,39458487.67,
636,636,C1,10449,5073,5376,3299,377,361,347,301,231,413,482,538,476,423,308,280,198,117,86,338,339,338,307,325,572,675,607,398,381,308,242,186,138,96,9608,9434,173,4639,4576,63,0,4969,4858,110,1,2901,1423,1478,29,23,6,2900,249,133,1416,3282,0,1,2893,29,72,1341,2994,0,0,9034,4335,4699,2294,632,158,131,2061,2395,858,503,2,472,1259,1069,925,10,3262,3051,211,0,34,0,136,343,165,754,1555,226,65,9,2,7,1271,1678,313,0,65,5,9,201,0,0,1,28,4,905657.9482,7811.76,7811.76,27,7811.740845,0,905657.9557,17254.40769,1593,0,0,0,27,0,189,-27,189,0,0,0,675,675,-81,-27,27,0,0,27,17712,0,0,0,27,0,54,54,54,-27,0,0,810,810,810,0,0,0,0,17172,0,0,0,0,0,17172,30086036.58,17254.40769,905657.9482,1593,0,0,0,27,0,2403,189,-27,189,0,0,0,675,675,-81,-27,27,0,0,27,17712,0,0,0,27,0,54,54,54,-27,0,0,810,810,810,0,0,0,0,17172,0,0,0,0,0,30086036.58,
637,637,C1,15820,7887,7933,5177,649,531,445,434,460,711,1050,880,696,532,426,289,253,195,153,620,518,438,426,554,883,1036,849,593,512,410,307,287,179,157,14341,13500,838,7130,6858,271,1,7211,6642,567,2,3280,1644,1636,13,11,2,4499,459,211,1625,5169,0,1,4475,48,107,2076,4630,1,0,13502,6707,6795,3868,760,405,214,2326,4266,894,762,7,666,2296,2395,444,18,5119,4551,568,0,19,5,831,2111,339,1024,559,152,24,17,7,55,3173,1613,331,2,250,9,6,13,0,1,3,49,0,293017.8097,13450.66,13450.66,25,13450.66312,0,293017.8094,13928.94567,4675,0,0,0,25,0,175,-25,175,0,0,0,625,625,-75,-25,25,0,0,25,16250,0,0,0,25,0,50,50,50,-25,0,0,750,750,750,0,0,0,0,15925,0,0,0,0,0,15925,10692916.62,13928.94567,293017.8097,4675,0,0,0,25,0,2225,175,-25,175,0,0,0,625,625,-75,-25,25,0,0,25,16250,0,0,0,25,0,50,50,50,-25,0,0,750,750,750,0,0,0,0,15925,0,0,0,0,0,10692916.62,
638,638,W,20570,10484,10086,6497,860,755,691,620,716,1204,1325,1078,772,664,470,401,287,219,175,824,776,674,613,817,1135,1185,931,698,587,465,423,316,255,170,18550,16663,1886,9463,8781,681,1,9087,7882,1205,0,3961,1969,1992,9,9,0,5575,581,215,2113,6373,2,0,5693,83,136,2951,5915,3,3,17355,8869,8486,5559,723,481,149,2761,5849,900,927,6,1109,2693,3299,462,12,6350,4730,1620,2,27,2,2402,2365,438,748,245,56,14,0,2,80,4608,211,1500,31,1310,16,52,60,1,4,10,34,13,282479.0176,30004.01,30004.01,42,30004.00518,0,282479.0172,22717.36507,6342,0,0,0,42,0,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,27384,0,0,0,42,0,84,84,84,-42,0,0,1260,1260,1260,0,0,0,0,26796,0,0,0,0,0,26796,16849318.09,22717.36507,282479.0176,6342,0,0,0,42,0,3738,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,27384,0,0,0,42,0,84,84,84,-42,0,0,1260,1260,1260,0,0,0,0,26796,0,0,0,0,0,16849318.09,
639,639,C1,18372,8917,9455,6168,552,580,439,475,513,770,1111,906,732,638,625,463,382,272,232,564,518,469,488,592,904,1255,1020,730,737,565,504,433,328,160,17062,16473,589,8272,8080,192,0,8790,8393,397,0,4003,1961,2042,29,20,9,5082,638,350,2303,6070,0,0,5057,77,132,2519,5266,0,0,16158,7785,8373,4122,1089,521,472,2949,4600,1563,841,1,327,2942,2868,331,5,6142,5541,601,0,22,0,300,1347,1030,2741,580,102,31,10,1,0,4023,1711,408,0,345,3,7,15,0,2,3,33,0,286371.7906,14744.23,14744.23,24,14744.23461,0,286371.7904,14807.11315,3816,0,0,0,24,0,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,15528,0,0,0,24,0,48,48,48,-24,0,0,720,720,720,0,0,0,0,15336,0,0,0,0,0,15336,10665081.82,14807.11315,286371.7906,3816,0,0,0,24,0,2136,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,15528,0,0,0,24,0,48,48,48,-24,0,0,720,720,720,0,0,0,0,15336,0,0,0,0,0,10665081.82,
640,640,C1,21521,10920,10601,6888,936,758,686,641,720,1117,1450,1234,815,706,579,500,338,191,114,875,803,600,616,881,1241,1426,1072,702,670,568,422,301,184,96,19391,18282,1103,9825,9422,399,4,9566,8860,704,2,4537,2292,2245,13,8,5,5956,494,308,2162,6760,2,1,6021,59,162,2976,6242,8,0,18149,9226,8923,5687,851,455,239,3178,5864,784,1076,15,724,2474,3903,428,47,6802,5338,1464,4,30,0,1121,3514,644,916,387,86,68,12,1,53,4566,1569,656,11,550,21,7,35,0,2,10,30,1,380972.5009,16266.72,16266.72,28,16266.74297,0,380972.5007,18152.70539,5180,0,0,0,28,0,196,-28,196,0,0,0,700,700,-84,-28,28,0,0,28,18060,0,0,0,28,0,56,56,56,-28,0,0,840,840,840,0,0,0,0,17920,0,0,0,0,0,17920,14980643.31,18152.70539,380972.5009,5180,0,0,0,28,0,2492,196,-28,196,0,0,0,700,700,-84,-28,28,0,0,28,18060,0,0,0,28,0,56,56,56,-28,0,0,840,840,840,0,0,0,0,17920,0,0,0,0,0,14980643.31,
641,641,non,21079,10765,10314,6643,1060,909,662,656,659,1160,1478,1135,874,616,484,381,241,172,126,1008,842,688,635,874,1276,1266,1028,661,539,458,361,272,154,117,18668,17039,1603,9529,8878,637,14,9139,8161,966,12,4364,2215,2149,12,8,4,5900,464,206,1892,6570,0,2,5931,61,115,2685,6107,4,0,17260,8796,8464,5537,672,493,207,2831,5770,916,829,5,1188,2347,3746,498,13,6585,5000,1585,4,33,2,1716,3239,465,750,262,68,28,5,0,52,4282,1047,1239,17,1043,35,12,93,1,3,6,46,0,324334.625,27312.78,27312.78,39,27312.7699,0,324334.6244,19341.7935,8775,0,0,0,39,0,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,25077,0,0,0,39,0,78,78,78,-39,0,0,1170,1170,1170,0,0,0,0,24999,0,0,0,0,0,24999,17723067.68,19341.7935,324334.625,8775,0,0,0,39,0,3471,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,25077,0,0,0,39,0,78,78,78,-39,0,0,1170,1170,1170,0,0,0,0,24999,0,0,0,0,0,17723067.68,
642,642,C1,14385,7042,7343,4663,292,335,347,445,508,653,657,508,436,524,638,536,384,268,196,275,274,351,473,488,627,734,661,577,648,634,450,380,282,194,13715,13472,241,6687,6599,86,2,7028,6873,155,0,3351,1636,1715,34,23,11,3840,549,276,2129,4665,0,0,3816,73,165,2358,4054,3,0,13209,6415,6794,3088,973,341,238,2632,3461,1671,802,3,354,2571,1693,371,6,4620,4448,172,3,14,5,74,577,323,1233,1866,451,81,9,4,2,3285,1148,186,1,149,1,3,8,1,1,1,21,1,365106.1653,16207.45,16207.45,44,16207.42571,0,365106.1658,19023.83141,12408,0,0,0,44,0,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,27192,0,0,0,44,0,88,88,88,-44,0,0,1320,1320,1320,0,0,0,0,28248,0,0,0,0,0,28248,23441556.79,19023.83141,365106.1653,12408,0,0,0,44,0,3916,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,27192,0,0,0,44,0,88,88,88,-44,0,0,1320,1320,1320,0,0,0,0,28248,0,0,0,0,0,23441556.79,
643,643,C1,10784,5352,5432,3684,382,338,282,286,318,557,708,546,395,375,289,245,174,126,127,419,300,292,289,344,573,677,507,355,331,307,250,239,187,151,9834,9178,655,4892,4686,206,0,4942,4492,449,1,2104,1091,1013,4,2,2,2970,504,167,1072,3641,0,0,2943,51,120,1517,3114,1,0,9345,4632,4713,2738,539,227,103,1422,2878,881,556,1,511,1780,1589,294,3,3604,2976,628,1,16,0,1068,1406,154,455,481,26,9,0,2,3,2520,623,460,1,370,27,3,24,0,11,7,18,0,186355.5155,37956.32,37956.32,54,37956.35123,0,186355.515,15048.72073,27486,0,0,0,54,0,378,-54,378,0,0,0,1350,1350,-162,-54,54,0,0,54,7506,0,0,0,54,0,13608,13608,216,-54,0,0,1350,1350,-162,0,0,20628,0,0,0,0,0,0,4173.210498,34722,15903265.86,15048.72073,186355.5155,27486,0,0,0,54,0,4806,378,-54,378,0,0,0,1350,1350,-162,-54,54,0,0,54,7506,0,0,0,54,0,13608,13608,216,-54,0,0,1350,1350,-162,0,0,20628,0,0,0,0,0,0,4173.210498,15903265.86,
644,644,C1,10985,5448,5537,3887,357,336,281,324,349,583,638,488,384,431,344,320,228,140,97,313,303,284,307,376,557,649,511,436,408,401,299,221,149,120,10177,9730,447,5023,4873,150,0,5154,4857,297,0,2234,1119,1115,3,2,1,3015,474,231,1201,3720,0,0,3022,54,110,1565,3186,4,0,9676,4755,4921,2839,608,238,112,1556,2917,774,629,3,476,1852,1671,345,6,3821,3331,490,4,8,1,1075,1652,209,499,308,41,10,6,2,19,3155,266,397,3,323,23,2,28,0,4,2,15,0,197358.8555,35493.21,35493.21,62,35493.21021,0,197358.8551,18368.16967,28024,0,0,0,62,0,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,31806,0,0,0,62,0,15624,15624,248,-62,0,0,1550,1550,-186,0,0,0,0,0,0,23746,0,0,6977.506338,39928,19828393.23,18368.16967,197358.8555,28024,0,0,0,62,0,5518,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,31806,0,0,0,62,0,15624,15624,248,-62,0,0,1550,1550,-186,0,0,0,0,0,0,23746,0,0,6977.506338,19828393.23,
645,645,C1,13016,6344,6672,4482,425,394,352,366,350,569,783,610,508,493,396,328,236,143,138,479,371,373,378,431,611,861,639,516,464,427,295,254,175,169,11947,11363,581,5821,5627,192,2,6126,5736,389,1,2691,1321,1370,3,3,0,3703,500,178,1441,4381,0,0,3672,58,97,1697,3827,1,0,11347,5525,5822,3029,612,341,198,1928,3465,1063,706,5,278,2135,1841,492,1,4450,3634,816,2,11,0,432,2511,466,704,294,24,8,6,1,4,3403,510,537,0,475,6,4,30,0,0,4,17,1,204484.2925,18789.26,18789.26,29,18789.24556,0,204484.2922,12696.14424,13688,0,0,0,29,0,203,-29,203,0,0,0,725,725,-87,-29,29,0,0,29,1189,0,0,0,29,0,58,58,58,-29,0,0,870,870,870,0,18705,0,0,0,0,0,0,0,0,18705,7766345.913,12696.14424,204484.2925,13688,0,0,0,29,0,2581,203,-29,203,0,0,0,725,725,-87,-29,29,0,0,29,1189,0,0,0,29,0,58,58,58,-29,0,0,870,870,870,0,18705,0,0,0,0,0,0,0,0,7766345.913,
